nodeID,neighbourID_1,distance_1,neighbourID_2,distance_2,neighbourID_3,distance_3
1738,540, 24.91031706083,1741, 26.65075634576,532, 29.62453051848
1739,545, 9.04711145313,2079, 4.84383856345,2081, 5.56755005320
1740,1742, 7.68644910237,543, 6.76494421023,1744, 4.66801884345
1741,543, 23.14801383031,1738, 26.65075634576,1726, 8.63484033521
1742,532, 33.26544439530,1740, 7.68644910237,2340, 7.29924488409
1743,1744, 5.47481819942,1737, 3.59604679187,1736, 4.52863768438
1744,1732, 3.89297681653,1740, 4.66801884345,1743, 5.47481819942
1746,1519, 6.56131133603,1507, 3.96447297859,1978, 7.94445230510
1748,1157, 2.78911516389,1827, 5.69093595477,1963, 7.73939413344
1751,1754, 2.79176838370,1158, 3.54172932608,13, 4.88728189116
1752,169, 2.57046610083,1755, 4.50673802238,1756, 3.33340222280
1754,1751, 2.79176838370,169, 4.88728189116,1753, 3.11354426540
1755,175, 3.27188065598,1752, 4.50673802238,170, 5.84989912734
1758,1756, 2.74990097293,175, 3.14561954598,1750, 2.47520789998
1760,175, 2.47520789998,201, 3.13300102780,1750, 3.14561954598
1763,1792, 6.82761446114,189, 5.10428707028,2012, 5.89123307614
1765,184, 6.14610899250,201, 4.83814290864,167, 5.67986342585
1767,80, 3.04727069114,1788, 3.64550036613,1789, 5.40552510479
1769,1806, 3.47606605005,1807, 2.37700529249,1803, 4.87750292581
1772,2013, 4.20325875779,185, 4.05933585601,2024, 5.24960785144
1773,1774, 6.44744695603,184, 9.87441674213,172, 6.02692067133
1774,1773, 6.44744695603,1776, 5.58493539722,1775, 9.63549859042
1776,1790, 8.43556692920,203, 7.84951332624,1774, 5.58493539722
1782,1810, 5.87941234944,1784, 3.07218932054,1783, 4.06012924647
1784,80, 4.06012924647,1782, 3.07218932054,1778, 5.46643215140
1785,1790, 7.06810691676,1792, 5.82616549244,1777, 7.55038012558
1788,203, 5.40552510479,1767, 3.64550036613,1766, 5.75178744951
1790,1785, 7.06810691676,1776, 8.43556692920,183, 7.58038941908
1792,1763, 6.82761446114,1785, 5.82616549244,186, 6.18455778252
1794,1798, 3.39768109302,1800, 3.27188019960,1801, 2.96959344416
1795,193, 6.89684762943,199, 6.12043424709,189, 6.03136861036
1796,199, 4.01697770272,1798, 2.80387198695,1799, 4.20826389601
1798,1794, 3.39768109302,1796, 2.80387198695,168, 4.25911837208
1800,1802, 2.96959344416,1794, 3.27188019960,197, 10.14427311114
1802,1800, 2.96959344416,1804, 2.74157158741,1801, 3.27188019960
1804,824, 4.15509437233,1786, 5.57430065850,1802, 2.74157158741
1806,1769, 3.47606605005,824, 4.87750292581,200, 7.29601049328
1807,1769, 2.37700529249,207, 3.66670049356,1809, 11.39229220291
1811,1813, 6.96018755197,211, 5.31039684628,1812, 5.68507836711
1814,1816, 6.30765332202,1817, 5.83205262186,209, 7.42238363177
1815,1819, 6.38704904246,211, 5.76964060896,227, 17.43751144076
1816,1822, 6.39380877785,1814, 6.30765332202,1820, 7.42238363177
1817,1823, 5.31124483506,1814, 5.83205262186,198, 6.44929608149
1819,1820, 3.53589640088,220, 5.22777076548,1815, 6.38704904246
1820,1819, 3.53589640088,1816, 7.42238363177,209, 6.30765332202
1823,1817, 5.31124483506,1826, 5.36462929410,1824, 7.66383703110
1826,1823, 5.36462929410,196, 5.68921075357
1827,2015, 3.89792845080,1748, 5.69093595477,1747, 2.78911516389
1829,1830, 25.13674453930,1429, 36.18305622695
1832,529, 24.05155373179,381, 16.73440861890,375, 28.51707247359
1834,868, 8.89014981829,1259, 7.78086987270,2876, 7.87292818123
1835,568, 11.20347096587,1259, 6.79546960729,869, 8.72152883697
1836,867, 2.20557004679,1847, 4.48057278904,1840, 1.59612435821
1837,1843, 1.24836697882,2897, 3.58671136291,2901, 1.97578012668
1838,2865, 1.92935083982,2852, 1.41079173419,2862, 1.56471696574
1840,1836, 1.59612435821,1848, 3.16754882111,867, 2.33800801219
1841,2888, 2.35768889097,2889, 2.51516873778,2863, 4.92737668868
1843,1837, 1.24836697882,2891, 0.88220890593,2893, 4.48551839905
1845,1842, 22.11589794637,1690, 5.90263225695,3097, 4.42321565570
1847,1661, 3.92336371672,1836, 4.48057278904,1690, 5.07869957120
1848,1661, 5.27105016040,1659, 3.23782154795,1840, 3.16754882111
1852,2456, 12.30517441152,2453, 8.94466611711,533, 11.37678677572
1855,2458, 4.59730010367,1857, 6.41017642510,1853, 43.29441624813
1857,2456, 7.50274261862,1855, 6.41017642510,2457, 8.43693956265
1863,384, 15.57132380663,2952, 19.68356206694,2965, 22.94712606538
1866,574, 15.53767666209,1873, 12.88446358399,2947, 8.89639907575
1867,2944, 8.28150932700,2949, 12.58234986334,2818, 13.94441613087
1873,417, 7.85619367504,2538, 10.50421769333,1866, 12.88446358399
1875,1154, 4.17538883315,1155, 19.05627245610,1151, 20.08860480877
1876,1877, 8.88599690919,2537, 12.85282734751,1878, 14.21962616601
1877,1154, 7.01025095627,1876, 8.88599690919,1152, 20.05614962017
1880,2109, 7.31592709214,1152, 4.66776805582,1874, 10.33550192193
1882,1885, 5.46540579516,2107, 4.24268764714,1883, 6.65792645137
1883,1882, 6.65792645137,2109, 3.99934377324,1087, 19.91808745200
1885,433, 19.63886954091,2103, 5.21338742654,1882, 5.46540579516
1891,1890, 7.30441313927,1137, 12.69661581816,2539, 8.12286433750
1901,517, 11.67244796776,2196, 11.02286511631,2197, 25.58341117133
1902,635, 118.23510636661,1903, 77.91904993104,1084, 132.25013621109
1903,1633, 114.65914190698,1902, 77.91904993104,1382, 49.76638635258
1904,2461, 12.06827266707,2467, 5.33432252854,2463, 4.62309330388
1905,522, 39.37156477306,2508, 15.71381426539,2462, 16.28045571363
1906,1713, 5.87292586939,1909, 3.42291197827,1907, 7.03491550036
1908,2508, 2.26158288915,1712, 22.27006509860,1907, 9.26473061645
1909,1906, 3.42291197827,1912, 4.88550521837,1715, 4.92881218273
1912,1056, 4.73953634435,1909, 4.88550521837,1036, 3.30708333873
1914,1056, 3.30708333873,1036, 4.73953634435,1717, 5.89743981454
1916,2513, 3.06369947293,2516, 11.98990642613,2523, 5.37484240967
1918,2527, 7.01046582495,2502, 10.00306632417,2524, 6.88427306389
1919,1718, 5.30393968864,1920, 1.35746936322,1921, 6.03710158353
1920,1919, 1.35746936322,1922, 4.37652161818,1923, 6.03710158353
1922,1924, 6.18643345647,1920, 4.37652161818,1721, 6.15339735200
1924,1922, 6.18643345647,1926, 2.19556794242,1925, 5.06396214913
1926,1924, 2.19556794242,2532, 11.02394635591,2501, 5.06396214913
1927,1374, 6.77722441247,1935, 3.21428428990,2374, 8.37565901475
1928,1374, 6.85495879274,1371, 5.77211129792,701, 7.08158392258
1929,1937, 4.24765848521,1935, 4.21417605561,1933, 4.36577849049
1930,1983, 12.98786952820,1504, 12.85821036017,706, 15.40985603756
1931,3222, 13.72774849709,1936, 5.71301458617,1965, 8.92217700697
1932,1366, 5.79766925022,2379, 4.99545768215,3293, 4.91312678182
1933,1507, 5.58953001559,1929, 4.36577849049,1980, 7.67565923925
1934,1936, 5.97308914441,1957, 4.28812948795,3360, 8.17787617084
1935,1927, 3.21428428990,1929, 4.21417605561,1366, 7.78885276817
1936,1954, 5.94360850655,1934, 5.97308914441,1931, 5.71301458617
1937,1929, 4.24765848521,2377, 2.19779045459,2379, 6.36151542293
1938,1939, 2.94081953620,1974, 7.41139470699,1943, 3.41861807048
1939,1938, 2.94081953620,1941, 3.19813156293,1519, 2.89621262366
1940,1957, 4.24426871454,1969, 8.74648633028,1977, 10.93776082958
1941,1939, 3.19813156293,2378, 3.68069034149,2380, 2.89621262366
1942,1956, 3.67145272892,1972, 8.81173703090,1955, 3.76785741224
1943,1938, 3.41861807048,1945, 2.26216824995,2378, 4.11249718001
1944,1956, 3.78275478261,1951, 2.68232939379,1160, 2.53572762756
1945,1160, 3.78275478261,1943, 2.26216824995,1956, 2.53572762756
1947,3262, 3.42449083296,1948, 2.03391832203,3252, 1.80980816384
1948,1160, 2.57166779033,1947, 2.03391832203,2382, 4.00346798248
1951,3254, 2.88222623852,1944, 2.68232939379,1955, 4.09449311324
1954,1961, 5.04335157903,1936, 5.94360850655,1967, 10.85119622256
1956,1942, 3.67145272892,1944, 3.78275478261,1945, 2.53572762756
1957,1934, 4.28812948795,1940, 4.24426871454,2923, 8.17787617084
1962,3255, 5.57057342231,1969, 9.69228734661,1961, 4.64250056865
1965,1931, 8.92217700697,1971, 8.11641306901,2909, 13.72774849709
1966,2913, 12.81883850920,2917, 10.81393982995,2910, 8.41093776008
1968,2920, 4.48548846030,3324, 6.72436342446,2921, 7.81924860563
1969,1972, 5.98763549707,1940, 8.74648633028,1962, 9.69228734661
1970,3342, 9.08063052153,3344, 10.07013090820,3346, 10.21643004572
1971,1965, 8.11641306901,3359, 8.00385559500,2928, 11.02908378365
1972,1974, 6.07824740008,1969, 5.98763549707,1942, 8.81173703090
1973,3339, 7.37210550532,1995, 6.94097763959,2912, 10.50440790775
1974,1978, 8.22487236397,1972, 6.07824740008,1938, 7.41139470699
1975,3350, 5.16560999683,3347, 9.88832666227,3342, 10.10848629863
1976,1986, 8.21409576239,1978, 7.38441210402,1981, 7.02560557406
1978,1746, 7.94445230510,1976, 7.38441210402,1974, 8.22487236397
1979,1507, 7.67565923925,1980, 5.58953001559,1520, 7.70418773433
1980,698, 7.90424296471,1979, 5.58953001559,1933, 7.67565923925
1982,1504, 5.49213053579,481, 4.34191956563,700, 12.00976675500
1983,3344, 5.33476921912,696, 11.18906016753,1930, 12.98786952820
1985,340, 5.19515619911,2924, 11.31348292640,3346, 3.95047481157
1988,2563, 3.14504265085,1990, 3.47597720217,1989, 3.16764983971
1990,719, 4.85169896894,1988, 3.47597720217,715, 4.31326473763
1992,714, 2.20277036732,1989, 2.42769832837,717, 2.77610550374
1993,1377, 2.67307819992,1365, 2.26218778404,3070, 3.66069014202
1995,1997, 8.10035244188,1973, 6.94097763959,3324, 7.37210550532
1997,1995, 8.10035244188,2920, 6.31921193963,1998, 4.99483343565
1998,478, 5.29583445838,3326, 7.40373510276,1997, 4.99483343565
2000,5, 9.13076723541,3331, 7.50774071072,3328, 13.55772666928
2003,1385, 87.71758640892,1391, 86.04506929315,1399, 91.79136465208
2004,1399, 95.54507094649
2007,1400, 110.59367943194,520, 31.03822700425,1444, 106.12239546908
2008,1631, 47.43376001867,1400, 110.22172176103,3394, 58.67664421036
2009,3396, 89.21205879906,1405, 108.92003891461,489, 59.52536228635
2011,2012, 5.16981816737,199, 4.05052804503,1797, 3.74275374686
2012,1777, 4.75231770758,1763, 5.89123307614,2011, 5.16981816737
2070,804, 11.44470825398,2073, 5.70646427500
2072,943, 10.92715520355,820, 9.83357792227,819, 10.31148278746
2073,2070, 5.70646427500,1451, 11.20776464453,2076, 9.28234677244
2077,1726, 6.08249948890,2086, 8.94627385603,2088, 15.26791255254
2078,1737, 9.42012119874,2081, 5.90378135523,1730, 3.52657126005
2079,2088, 6.08249948890,1739, 4.84383856345,1726, 15.26791255254
2081,1734, 5.87391847535,2078, 5.90378135523,1739, 5.56755005320
2082,1734, 14.76994728207,2808, 2.20208127534,2807, 11.18371622566
2083,2084, 14.94640762366,2808, 8.30328640865,2087, 14.91675964842
2084,2083, 14.94640762366,534, 30.38941055870,2805, 28.50518230747
2086,2087, 13.66739670039,2077, 8.94627385603,536, 17.13349527939
2087,2083, 14.91675964842,2085, 8.30328640865,2086, 13.66739670039
2090,269, 15.63658771170,282, 14.83801406777,593, 15.20718078919
2092,924, 8.66926728413,990, 6.54688037924,935, 8.62475312874
2095,267, 17.48970251933,268, 22.95259639662,2098, 12.47565250619
2096,2802, 6.10762257418,2781, 5.68555250513,2094, 8.71891698799
2097,2098, 10.74642706381,924, 9.84828410112,921, 9.42503116332
2098,926, 14.23407406986,2095, 12.47565250619,2097, 10.74642706381
2100,2791, 21.29661070359,2795, 22.07891587247,3142, 12.69542843921
2103,2124, 4.44228452829,1885, 5.21338742654,1884, 17.62072511941
2107,2108, 4.02602743704,1882, 4.24268764714,2126, 3.90986375767
2109,1883, 3.99934377324,2108, 5.81769049268,1880, 7.31592709214
2111,2120, 4.34259539893,2115, 2.60393501555,1126, 6.69264232094
2112,1141, 5.24760535057,2115, 3.85837191686,1139, 5.03748381313
2114,1893, 9.10846603969,2539, 7.24559943169,2122, 6.12062538184
2115,1145, 5.24760535057,2111, 2.60393501555,2112, 3.85837191686
2117,2539, 5.75653245266,2120, 3.77795578527,1889, 7.16902708821
2119,2125, 4.75243015829,2120, 5.68825705105,1150, 4.53967271936
2120,2119, 5.68825705105,2117, 3.77795578527,2111, 4.34259539893
2121,2122, 4.65199080533,1887, 3.88871613521,2124, 2.56985155288
2122,1088, 17.79787667663,2114, 6.12062538184,2121, 4.65199080533
2123,2124, 3.88871613521,1887, 2.56985155288,2126, 3.33512578557
2124,2103, 4.44228452829,2121, 2.56985155288,2123, 3.88871613521
2127,2724, 6.78224433599,2718, 6.43144511255,235, 5.99258844709
2128,2755, 1.09671587803,918, 3.67432903458,938, 4.07412848759
2156,599, 5.29654118804,994, 3.71591586690,2755, 1.79006550424
2157,992, 3.88886420579,2155, 10.65852166694,994, 6.30987179296
2161,1634, 3.86627874616,2932, 20.66406894546,2270, 5.78934545340
2162,2160, 23.94134373191,2929, 22.00147086723,1635, 23.17411582249
2164,1084, 51.72793882597,2195, 26.63337195399,2196, 26.45666489686
2165,2930, 22.96801476187,1639, 3.04730763390,2160, 3.43178122012
2167,1637, 43.88378392838,2169, 27.08948476861,2171, 6.83559980452
2169,2166, 6.83559980452,2167, 27.08948476861,2163, 5.60977469425
2170,2171, 9.09726089777,2175, 24.95401528453,2172, 8.90358417225
2171,2167, 6.83559980452,2166, 27.08948476861,2170, 9.09726089777
2172,2170, 8.90358417225,2181, 24.08859090058,2183, 4.16803832048
2175,2246, 10.28526028985,2177, 4.68385621232,2170, 24.95401528453
2176,2225, 4.85807168030,2233, 2.47391580171,2223, 1.72349481583
2177,2240, 3.41861217778,2175, 4.68385621232,2235, 4.27526686953
2178,2180, 4.13932025480,2190, 4.12991581716,2189, 5.37811775157
2181,2217, 4.57414895742,2172, 24.08859090058,2237, 5.82869004502
2182,3394, 48.76977102639,3396, 38.82942142904,3395, 30.99488091196
2183,2222, 26.42541166561,2188, 7.26548566335,2172, 4.16803832048
2188,2183, 7.26548566335,2189, 25.03442844276,2195, 8.00248104062
2189,2191, 4.12991581716,2188, 25.03442844276,2178, 5.37811775157
2191,2190, 5.37811775157,2193, 2.04747519064,2189, 4.12991581716
2192,3315, 2.32168900636,2200, 3.18078282670,3310, 3.76687945438
2193,2203, 3.72627130417,2191, 2.04747519064,2210, 4.17125758340
2195,2194, 28.25678817166,2164, 26.63337195399,2188, 8.00248104062
2196,2186, 29.15398474028,1901, 11.02286511631,2164, 26.45666489686
2197,1901, 25.58341117133,3305, 4.98741187704,3307, 7.65625887844
2200,3313, 40.44450480569,2192, 3.18078282670,3298, 4.09610696961
2201,2198, 4.44295645973,140, 3.72895177485,3297, 4.25686654739
2204,3449, 10.26016874690,2209, 2.46038305213
2205,3297, 4.44295645973,497, 5.83904151365,2198, 4.25686654739
2206,3451, 38.43478261143,3317, 20.60288325436,3313, 22.95435505176
2209,2207, 4.11033705356,2204, 2.46038305213,1381, 4.20292362662
2214,2213, 7.31119603117,2219, 2.50072896890,3449, 4.99632722756
2215,3449, 11.17867387045,3451, 13.67012052185,3321, 16.70463776460
2218,3382, 2.80651475228,3392, 46.59316586564,3395, 17.62860195378
2219,2213, 8.57229469185,3450, 7.15937871996,2214, 2.50072896890
2220,2179, 6.23389127858,2231, 4.20463839308,3450, 7.14871139060
2223,2224, 1.73318520299,2184, 1.76277593157,2176, 1.72349481583
2226,2229, 1.78100119310,2228, 6.12660239014,3381, 4.90513397039
2229,2231, 3.19819580363,2228, 4.61278830985,2226, 1.78100119310
2231,2229, 3.19819580363,2220, 4.20463839308,2233, 6.23389127858
2232,2242, 2.72048859238,2241, 1.32692240266,2238, 3.53944182733
2233,2231, 6.23389127858,2179, 4.20463839308,2176, 2.47391580171
2234,3384, 4.54996451025,2244, 4.98780410698,2173, 5.79766925022
2239,2173, 3.82160088453,2241, 1.40569243390,2245, 2.72586376805
2241,2174, 5.50327722869,2232, 1.32692240266,2239, 1.40569243390
2244,2247, 5.04117019363,2234, 4.98780410698,3385, 4.29853881067
2245,2242, 1.99525333284,3384, 6.07901567312,2239, 2.72586376805
2247,2244, 5.04117019363,3381, 4.29853881067,1636, 5.87398597845
2248,3384, 5.69004296860,2263, 6.42836289460,3389, 7.43961726906
2251,2243, 7.43450985172,2253, 4.67433148711,2254, 1.21035949985
2253,1644, 1.21035949985,2251, 4.67433148711,2250, 4.61297844667
2254,1644, 4.67433148711,2257, 2.35138499012,2251, 1.21035949985
2256,2261, 8.96962533627,3388, 11.62718571869,2257, 3.18640809432
2257,2259, 5.73583451863,2256, 3.18640809432,2254, 2.35138499012
2259,2260, 5.41268700737,2257, 5.73583451863,2255, 2.71845495678
2262,492, 25.36866055982,3392, 38.40162264730,2264, 43.42617677869
2263,3386, 7.43961726906,2248, 6.42836289460,2159, 10.02055816777
2264,2262, 43.42617677869,2269, 25.72599118549,2267, 2.74339052868
2266,2010, 24.67041559959,2932, 4.61641178977,2935, 21.20278382914
2267,2264, 2.74339052868,2265, 25.72599118549,2268, 22.37888944612
2268,2267, 22.37888944612,2935, 2.25599451738,2936, 23.30538225607
2272,1481, 16.66689619017,3120, 16.77911360479,2275, 6.51419206900
2275,2272, 6.51419206900,3455, 6.04003620797,2548, 13.03759381115
2277,2486, 28.22012143845,2283, 20.32954921718,2481, 15.10349875361
2278,2276, 4.71894142325,1482, 3.47707443207,2288, 2.83941859690
2280,638, 88.87179441893,2490, 39.23237126817,2481, 78.08505098979
2281,637, 4.48532025893,735, 15.74955326689,2288, 0.87529976971
2283,2277, 20.32954921718,735, 13.81432945707,2545, 15.98165319816
2284,2479, 5.06914619185,732, 14.50348330918,740, 8.01321675724
2288,2281, 0.87529976971,2278, 2.83941859690,2287, 3.47707443207
2289,674, 4.17456772819,3290, 4.50695032241,482, 6.23986377481
2290,1378, 2.80637450149,2303, 4.00559852426,3064, 3.07195425372
2291,679, 4.05219086180,2292, 6.03169704438,2295, 5.70622678932
2292,2294, 4.58220654444,2291, 6.03169704438,675, 6.22569851117
2293,674, 4.10433552406,692, 2.84061557764,3293, 6.03367446714
2294,2292, 4.58220654444,2296, 7.05710298652,2297, 6.70480424842
2295,2297, 1.32131306900,2299, 2.68686418357,2291, 5.70622678932
2296,2306, 6.13617952881,2294, 7.05710298652,471, 6.67443978944
2297,1369, 6.96914369674,2295, 1.32131306900,2294, 6.70480424842
2298,1378, 3.07195425372,3064, 2.80637450149,3069, 2.49197190331
2299,1367, 4.80767897044,692, 2.98046035079,2295, 2.68686418357
2300,1368, 5.21898003701,1373, 2.90779549862,2303, 2.96433762984
2301,2302, 3.62461067318,3289, 4.85420278085,3292, 4.86067627609
2302,2301, 3.62461067318,1367, 3.48396116066,3063, 6.62852387620
2303,2300, 2.96433762984,3063, 4.75449780685,2290, 4.00559852426
2304,1367, 7.83796331494,1369, 3.77854634411,695, 7.00526897098
2306,690, 8.10543108471,1369, 7.17265248457,2296, 6.13617952881
2308,684, 4.37009113232,690, 3.36900158809,472, 4.25269908861
2309,684, 4.58739610096,2313, 4.37811614771,658, 4.85036434840
2310,658, 2.66772035540,3080, 4.12442762631,2311, 4.91590693415
2313,2316, 6.39814717754,2309, 4.37811614771,683, 8.41493422181
2316,2313, 6.39814717754,527, 11.32109440325,2314, 5.71907775336
2317,527, 7.88658264765,2318, 16.81481197530,2319, 12.54803485790
2318,2320, 42.52218613552,2324, 16.37235183019,2317, 16.81481197530
2320,2318, 42.52218613552,496, 51.03487111283,489, 65.08886295907
2322,2321, 5.54092699417,2324, 13.85390761811,3082, 4.91300741981
2324,1724, 5.44902594191,2322, 13.85390761811,2318, 16.37235183019
2325,2334, 8.30586405678,2335, 7.66022520420,2337, 10.31380801072
2328,2330, 6.85608905406,2334, 8.90374136425,2326, 10.78910717442
2330,2328, 6.85608905406,2332, 10.40302595998,681, 8.89421505753
2331,1727, 3.54428046094,2341, 4.45559324204,2333, 5.80822670830
2332,2330, 10.40302595998,1723, 8.51849061211,483, 11.41814680053
2334,2325, 8.30586405678,2328, 8.90374136425,3076, 10.48450440480
2335,2336, 10.98953023074,2325, 7.66022520420,2327, 9.96735943171
2336,1724, 9.96735943171,2338, 9.18764790999,2335, 10.98953023074
2338,2336, 9.18764790999,1725, 2.85005955310,2339, 4.35662532471
2340,1727, 7.25732881962,1725, 5.14605526958,1742, 7.29924488409
2343,1569, 10.37641611753,1577, 9.10072070526
2346,1578, 9.09715868989,1577, 6.93112863456,1267, 14.85084480458
2348,1583, 10.14120367438,1581, 8.49436292479,1576, 26.35680179576
2349,1587, 11.12209061415,1585, 19.36276746944,888, 30.36503586353
2351,2354, 13.13991102598,1593, 17.75542313757,1588, 56.87837870558
2354,2351, 13.13991102598,1595, 10.31132575296,2357, 27.22750082659
2355,2356, 5.99456330559,1599, 6.56302377604,1596, 62.72546995959
2356,1600, 7.35351816520,2355, 5.99456330559,1597, 10.51158966347
2361,2362, 9.70451823788,1607, 9.14948214266,1601, 5.33512778645
2362,2361, 9.70451823788,2364, 11.86173811468,2359, 10.67291475279
2364,1602, 17.77559644590,2362, 11.86173811468,1606, 73.73756586277
2365,2368, 4.42174131209,1612, 24.52570771016,1558, 17.43655058091
2366,1614, 12.45458754001,2368, 14.25972810450,3276, 23.38355183065
2367,3275, 27.92527075059,2993, 25.41811983402,2995, 25.77003573889
2368,2366, 14.25972810450,2365, 4.42174131209,1558, 13.70381510715
2369,1527, 12.42902025830,1529, 5.70009481188,1508, 12.00411270921
2370,349, 1.98042393297,367, 10.90375048708,3332, 10.48588541203
2371,3333, 6.81111110410,3335, 9.74994870595,3334, 8.57465286455
2372,1522, 7.95234175148,1526, 9.04667135466,3329, 8.46456332305
2373,3290, 4.87283981221,691, 3.07222617037,3296, 2.84399312794
2374,1927, 8.37565901475,3289, 5.37590948962,1371, 6.19627904147
2375,2378, 4.95693961563,2382, 4.37383290213,2381, 4.29821145756
2376,3268, 1.54648237378,3296, 1.92558562227,3295, 1.45877886109
2377,1937, 2.19779045459,2380, 2.94970277719,2381, 5.78946183374
2378,2375, 4.95693961563,1941, 3.68069034149,1943, 4.11249718001
2379,1937, 6.36151542293,3294, 4.19063179871,1932, 4.99545768215
2380,1941, 2.89621262366,2377, 2.94970277719,1519, 3.19813156293
2381,2375, 4.29821145756,3294, 3.59112561593,2377, 5.78946183374
2383,2398, 4.59679964995,2401, 3.11090860143,2386, 3.92835650714
2384,2389, 4.73750070789,2441, 3.57346686473,1031, 11.66394975341
2386,644, 6.49209128361,2383, 3.92835650714,2390, 4.64083512943
2387,3409, 15.18681640901,147, 12.44687829897,152, 7.79447891469
2388,649, 3.19474150903,2554, 9.12947309460,129, 12.01259191572
2389,148, 11.24143820296,2551, 4.51006436330,2384, 4.73750070789
2390,152, 6.59953894848,2386, 4.64083512943,123, 7.07984580178
2393,1041, 4.49172121825,2406, 3.44026679865,2399, 2.84272602583
2398,1023, 5.11843503774,2399, 2.55940333978,2383, 4.59679964995
2399,2402, 2.59015628174,2398, 2.55940333978,2393, 2.84272602583
2401,2402, 4.38462722158,642, 2.14868571851,2383, 3.11090860143
2439,149, 12.79232586749,2553, 11.54231065610,641, 12.73691394071
2440,2442, 1.71227952396,2444, 2.26810474115,2446, 6.38781677388
2441,2384, 3.57346686473,2553, 11.95080848547,1025, 12.31342733590
2442,148, 1.59907582356,2440, 1.71227952396,1039, 5.96710709582
2444,1029, 7.16842055138,2440, 2.26810474115,1031, 2.88905571541
2449,749, 11.89818438192,738, 11.60742733628
2451,1004, 18.80093604311,1005, 5.87950007589,2450, 21.27945133009
2453,1254, 8.98100463395,1852, 8.94466611711,2457, 9.54936629902
2456,1857, 7.50274261862,1852, 12.30517441152,1851, 45.51154830270
2458,75, 6.23876939565,1855, 4.59730010367,1858, 10.10783792667
2460,377, 5.01286823408,75, 4.14841180381,1854, 7.46996761419
2461,2462, 16.30815998237,1904, 12.06827266707,2464, 6.84156357386
2462,2512, 14.82894215919,2461, 16.30815998237,1905, 16.28045571363
2463,1076, 3.34459757548,1072, 2.65633863392,1904, 4.62309330388
2464,1033, 6.90342549167,2461, 6.84156357386,2468, 10.53375141710
2467,2507, 2.92078589845,1904, 5.33432252854,1714, 5.97415823829
2469,3469, 35.99540659490,635, 122.24067766952,522, 80.05619712712
2470,638, 97.14189436737
2472,613, 100.45520916904,638, 95.62358647580,2544, 92.86900860675
2473,2477, 86.71777262021
2477,2473, 86.71777262021,613, 72.71479894951
2479,2284, 5.06914619185,2545, 3.82644170182,1486, 11.95580541114
2480,607, 16.17251753731,2546, 22.05013522605,740, 9.68058892334
2481,2280, 78.08505098979,2277, 15.10349875361,636, 43.03462965091
2482,2488, 11.75414177854,2484, 3.34901027061,2493, 14.88593833773
2483,2549, 15.14558167633,1182, 7.77637614110,731, 29.51481324559
2484,2482, 3.34901027061,2494, 10.18195978310,2485, 14.34034270745
2486,2277, 28.22012143845,2549, 25.06382475698,3113, 22.92077148641
2487,1182, 4.98021465061,2490, 60.45530690378,2491, 32.92929284627
2488,627, 11.99637987837,2482, 11.75414177854,639, 58.31135041887
2490,2492, 31.31376343724,2487, 60.45530690378,2280, 39.23237126817
2492,2490, 31.31376343724,639, 15.91294727857,2493, 58.88385901542
2494,2496, 9.42663412372,2484, 10.18195978310,627, 10.87139403108
2496,2494, 9.42663412372,647, 9.06890974918,2938, 9.45401807241
2497,647, 9.45401807241,2554, 9.29951351134,2938, 9.06890974918
2498,2937, 11.42881254265,2553, 24.52846942285,3110, 22.82463553353
2499,978, 8.61672627370,980, 22.28666088123
2500,976, 23.51665042221,982, 29.79185703415
2502,2518, 5.87876674875,1918, 10.00306632417,2528, 7.72289891104
2503,2506, 3.71180920559,2512, 12.24055612833,1910, 13.31739534128
2504,1717, 6.07144213691,1921, 6.13466328399,2520, 11.06738442717
2506,2516, 11.95708431542,2503, 3.71180920559,2505, 12.60861003234
2507,1038, 1.91951793071,2467, 2.92078589845,2510, 2.63811102880
2508,1911, 9.26473061645,1905, 15.71381426539,1908, 2.26158288915
2510,1081, 1.91951793071,2507, 2.63811102880,2511, 5.22825532751
2512,2462, 14.82894215919,2503, 12.24055612833,2515, 11.67890128442
2513,2515, 4.81051836338,1916, 3.06369947293,2514, 1.81078909519
2514,2517, 5.30624303241,2513, 1.81078909519,2519, 4.96120519530
2516,2520, 11.99308462445,1916, 11.98990642613,2506, 11.95708431542
2518,2502, 5.87876674875,1716, 5.85467199546
2520,2522, 7.40551407402,2516, 11.99308462445,2504, 11.06738442717
2522,2524, 10.15036456951,2520, 7.40551407402,1917, 12.02502812548
2524,2522, 10.15036456951,1918, 6.88427306389,3467, 10.62959913225
2527,1918, 7.01046582495,1054, 9.83889083066,2531, 9.34731406982
2529,1054, 9.34731406982,2532, 11.71219187938,2531, 9.83889083066
2530,1050, 6.86908198895,2525, 8.06342323549,2536, 2.33478536187
2532,378, 10.44109709568,2529, 11.71219187938,1926, 11.02394635591
2533,3233, 35.37486141221,2536, 13.72613285133,378, 8.07668105694
2536,2533, 13.72613285133,2530, 2.33478536187,2535, 8.06342323549
2537,1091, 20.84989048317,2538, 11.13685702683,1876, 12.85282734751
2538,2537, 11.13685702683,2945, 10.23717088024,1873, 10.50421769333
2539,1891, 8.12286433750,2117, 5.75653245266,2114, 7.24559943169
2541,737, 20.69734000148,745, 8.18183366526,743, 6.30788772314
2542,2544, 44.29673668304,746, 22.49877908954,739, 15.29843594635
